"year","leaid","lea_name","state_name","race","enrollment"
"2015","5309780","White River School District","Washington","Native Hawaiian or other Pacific Islander","5"
"2015","5309780","White River School District","Washington","Two or more races","208"
"2015","5309780","White River School District","Washington","Total","3630"
"2015","5309810","White Salmon Valley School District","Washington","White","819"
"2015","5309810","White Salmon Valley School District","Washington","Black","4"
"2015","5309810","White Salmon Valley School District","Washington","Hispanic","420"
"2015","5309810","White Salmon Valley School District","Washington","Asian","6"
"2015","5309810","White Salmon Valley School District","Washington","American Indian or Alaska Native","10"
"2015","5309810","White Salmon Valley School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5309810","White Salmon Valley School District","Washington","Two or more races","32"
"2015","5309810","White Salmon Valley School District","Washington","Total","1292"
"2015","5309840","Wilbur School District","Washington","White","220"
"2015","5309840","Wilbur School District","Washington","Black","3"
"2015","5309840","Wilbur School District","Washington","Hispanic","15"
"2015","5309840","Wilbur School District","Washington","Asian","0"
"2015","5309840","Wilbur School District","Washington","American Indian or Alaska Native","25"
"2015","5309840","Wilbur School District","Washington","Native Hawaiian or other Pacific Islander","3"
"2015","5309840","Wilbur School District","Washington","Two or more races","18"
"2015","5309840","Wilbur School District","Washington","Total","284"
"2015","5309870","Willapa Valley School District","Washington","White","272"
"2015","5309870","Willapa Valley School District","Washington","Black","0"
"2015","5309870","Willapa Valley School District","Washington","Hispanic","43"
"2015","5309870","Willapa Valley School District","Washington","Asian","2"
"2015","5309870","Willapa Valley School District","Washington","American Indian or Alaska Native","4"
"2015","5309870","Willapa Valley School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309870","Willapa Valley School District","Washington","Two or more races","19"
"2015","5309870","Willapa Valley School District","Washington","Total","340"
"2015","5309900","Wilson Creek School District","Washington","White","126"
"2015","5309900","Wilson Creek School District","Washington","Black","1"
"2015","5309900","Wilson Creek School District","Washington","Hispanic","27"
"2015","5309900","Wilson Creek School District","Washington","Asian","0"
"2015","5309900","Wilson Creek School District","Washington","American Indian or Alaska Native","1"
"2015","5309900","Wilson Creek School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309900","Wilson Creek School District","Washington","Two or more races","1"
"2015","5309900","Wilson Creek School District","Washington","Total","156"
"2015","5309930","Winlock School District","Washington","White","444"
"2015","5309930","Winlock School District","Washington","Black","2"
"2015","5309930","Winlock School District","Washington","Hispanic","175"
"2015","5309930","Winlock School District","Washington","Asian","3"
"2015","5309930","Winlock School District","Washington","American Indian or Alaska Native","4"
"2015","5309930","Winlock School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309930","Winlock School District","Washington","Two or more races","36"
"2015","5309930","Winlock School District","Washington","Total","664"
"2015","5309990","Wishkah Valley School District","Washington","White","145"
"2015","5309990","Wishkah Valley School District","Washington","Black","1"
"2015","5309990","Wishkah Valley School District","Washington","Hispanic","2"
"2015","5309990","Wishkah Valley School District","Washington","Asian","0"
"2015","5309990","Wishkah Valley School District","Washington","American Indian or Alaska Native","3"
"2015","5309990","Wishkah Valley School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309990","Wishkah Valley School District","Washington","Two or more races","0"
"2015","5309990","Wishkah Valley School District","Washington","Total","151"
"2015","5310020","Wishram School District","Washington","White","51"
"2015","5310020","Wishram School District","Washington","Black","0"
"2015","5310020","Wishram School District","Washington","Hispanic","8"
"2015","5310020","Wishram School District","Washington","Asian","0"
"2015","5310020","Wishram School District","Washington","American Indian or Alaska Native","10"
"2015","5310020","Wishram School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5310020","Wishram School District","Washington","Two or more races","9"
"2015","5310020","Wishram School District","Washington","Total","78"
"2015","5310050","Woodland School District","Washington","White","1795"
"2015","5310050","Woodland School District","Washington","Black","18"
"2015","5310050","Woodland School District","Washington","Hispanic","455"
"2015","5310050","Woodland School District","Washington","Asian","10"
"2015","5310050","Woodland School District","Washington","American Indian or Alaska Native","12"
"2015","5310050","Woodland School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5310050","Woodland School District","Washington","Two or more races","51"
"2015","5310050","Woodland School District","Washington","Total","2342"
"2015","5310110","Yakima School District","Washington","White","2941"
"2015","5310110","Yakima School District","Washington","Black","135"
"2015","5310110","Yakima School District","Washington","Hispanic","12528"
"2015","5310110","Yakima School District","Washington","Asian","74"
"2015","5310110","Yakima School District","Washington","American Indian or Alaska Native","133"
"2015","5310110","Yakima School District","Washington","Native Hawaiian or other Pacific Islander","7"
"2015","5310110","Yakima School District","Washington","Two or more races","408"
"2015","5310110","Yakima School District","Washington","Total","16226"
"2015","5310140","Yelm School District","Washington","White","4058"
"2015","5310140","Yelm School District","Washington","Black","74"
"2015","5310140","Yelm School District","Washington","Hispanic","794"
"2015","5310140","Yelm School District","Washington","Asian","81"
"2015","5310140","Yelm School District","Washington","American Indian or Alaska Native","84"
"2015","5310140","Yelm School District","Washington","Native Hawaiian or other Pacific Islander","53"
"2015","5310140","Yelm School District","Washington","Two or more races","559"
"2015","5310140","Yelm School District","Washington","Total","5703"
"2015","5310170","Zillah School District","Washington","White","570"
"2015","5310170","Zillah School District","Washington","Black","1"
"2015","5310170","Zillah School District","Washington","Hispanic","671"
"2015","5310170","Zillah School District","Washington","Asian","4"
"2015","5310170","Zillah School District","Washington","American Indian or Alaska Native","62"
"2015","5310170","Zillah School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5310170","Zillah School District","Washington","Two or more races","50"
"2015","5310170","Zillah School District","Washington","Total","1359"
